Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000148296	18279	0.967548	-0.203934
Nilotinib	ENSG00000134900	18278.8	0.967537	-0.209095
Nilotinib	ENSG00000136490	18278.4	0.967516	-0.191176
Nilotinib	ENSG00000122122	18275.6	0.967363	-0.207524
Nilotinib	ENSG00000162980	18275.4	0.967352	-0.212335
Nilotinib	ENSG00000168894	18273.8	0.967264	0.214253
Nilotinib	ENSG00000206561	18271.8	0.967155	-0.20555
Nilotinib	ENSG00000141384	18271	0.967112	-0.215938
Nilotinib	ENSG00000211899	18270	0.967057	-0.191567
Nilotinib	ENSG00000125520	18269.2	0.967013	0.223608
Nilotinib	ENSG00000177030	18268.6	0.966981	-0.215312
Nilotinib	ENSG00000182885	18266.8	0.966882	-0.211438
Nilotinib	ENSG00000164125	18265.2	0.966795	0.192663
Nilotinib	C9orf103	18265	0.966784	-0.209809
Nilotinib	ENSG00000266094	18264.8	0.966773	-0.200452
Nilotinib	ENSG00000134278	18264.6	0.966762	0.214603
Nilotinib	ENSG00000158092	18263.8	0.966719	-0.200654
Nilotinib	ENSG00000078814	18263.4	0.966697	-0.196214
Nilotinib	LRG_37	18262.4	0.966642	-0.215053
Nilotinib	ENSG00000137145	18262.2	0.966631	-0.210396
Nilotinib	ENSG00000155760	18262	0.96662	0.199228
Nilotinib	ENSG00000121897	18260.4	0.966533	-0.20627
Nilotinib	ENSG00000143845	18256	0.966293	0.207497
Nilotinib	ENSG00000136286	18252.4	0.966097	-0.204585
Nilotinib	ENSG00000007312	18250.8	0.966009	-0.189851
Nilotinib	LOC283887	18250.4	0.965987	-0.204636
Nilotinib	ENSG00000160219	18244.6	0.965671	-0.215409
Nilotinib	ENSG00000204420	18244	0.965638	-0.197225
Nilotinib	ENSG00000151327	18242.8	0.965573	0.203021
Nilotinib	ENSG00000159496	18240.6	0.965453	-0.212643
Nilotinib	ENSG00000166261	18239.4	0.965387	-0.207743
Nilotinib	ENSG00000136146	18238.4	0.965332	-0.218173
Nilotinib	ENSG00000110768	18238.2	0.965322	-0.198437
Nilotinib	ENSG00000169902	18238.2	0.965322	0.218781
Nilotinib	ENSG00000125534	18238	0.965311	0.222414
Nilotinib	ENSG00000141552	18237.4	0.965278	0.193148
Nilotinib	ENSG00000071051	18236.2	0.965212	0.187029
Nilotinib	ENSG00000237693	18234.2	0.965103	-0.192976
Nilotinib	ENSG00000035928	18232.8	0.965027	-0.215737
Nilotinib	CTSL1	18232.2	0.964994	0.203481
Nilotinib	ENSG00000166348	18230.8	0.964918	0.19968
Nilotinib	ENSG00000180304	18230.4	0.964896	0.20668
Nilotinib	ENSG00000115592	18226.8	0.964699	-0.210418
Nilotinib	ENSG00000171060	18226.2	0.964667	-0.18807
Nilotinib	ENSG00000156642	18224.6	0.964579	0.202838
Nilotinib	ENSG00000244734	18223.4	0.964514	-0.206115
Nilotinib	ENSG00000176845	18222	0.964437	0.211065
Nilotinib	ENSG00000110237	18221.6	0.964416	0.216143
Nilotinib	ENSG00000108861	18221.2	0.964394	0.193118
Nilotinib	ENSG00000141504	18217.8	0.964208	0.197073
Nilotinib	LRG_351	18215.6	0.964088	-0.194095
Nilotinib	ENSG00000170921	18214.8	0.964044	0.205461
Nilotinib	ENSG00000183527	18212.2	0.963902	-0.206798
Nilotinib	ENSG00000228224	18211.4	0.963859	-0.200571
Nilotinib	ENSG00000180205	18211.4	0.963859	-0.189662
Nilotinib	ENSG00000100065	18210.2	0.963793	0.206236
Nilotinib	ENSG00000101871	18210.2	0.963793	0.198599
Nilotinib	ENSG00000049618	18208.6	0.963706	-0.206553
Nilotinib	ENSG00000145649	18205.8	0.963553	-0.193629
Nilotinib	ENSG00000197555	18204.8	0.963499	0.215885
Nilotinib	ENSG00000198792	18202.4	0.963368	0.211089
Nilotinib	ENSG00000131069	18199	0.963182	0.196886
Nilotinib	ENSG00000186517	18198.6	0.96316	-0.20211
Nilotinib	ENSG00000131724	18196	0.963018	0.201924
Nilotinib	ENSG00000164329	18195.4	0.962986	-0.204513
Nilotinib	ENSG00000111961	18195	0.962964	0.202161
Nilotinib	ENSG00000185862	18190	0.962691	-0.197389
Nilotinib	ENSG00000185385	18189.6	0.962669	-0.218386
Nilotinib	ENSG00000135083	18189	0.962636	0.195977
Nilotinib	ENSG00000132975	18188.4	0.962604	-0.194962
Nilotinib	ENSG00000103966	18187.8	0.962571	0.201071
Nilotinib	ENSG00000236778	18186.8	0.962516	-0.20123
Nilotinib	ENSG00000116830	18185.6	0.962451	-0.204874
Nilotinib	ENSG00000135605	18185.4	0.96244	-0.196935
Nilotinib	ENSG00000078142	18182.4	0.962276	-0.20543
Nilotinib	ENSG00000120438	18181.4	0.962222	-0.206797
Nilotinib	ENSG00000135862	18180.8	0.962189	0.194067
Nilotinib	ENSG00000138193	18180.4	0.962167	0.206642
Nilotinib	ENSG00000171224	18180	0.962145	0.182754
Nilotinib	ENSG00000147400	18179.6	0.962123	0.195561
Nilotinib	ENSG00000174326	18177.2	0.961992	-0.189918
Nilotinib	ENSG00000137203	18177	0.961981	0.204264
Nilotinib	ENSG00000136891	18176.6	0.96196	-0.214683
Nilotinib	ENSG00000100433	18175.4	0.961894	-0.196757
Nilotinib	ENSG00000106327	18172.4	0.96173	-0.192575
Nilotinib	ENSG00000179115	18171.6	0.961687	-0.206019
Nilotinib	LRG_36	18167.6	0.961468	-0.206834
Nilotinib	IGHV3-9	18167.2	0.961447	-0.187728
Nilotinib	ENSG00000169840	18164.6	0.961305	-0.190775
Nilotinib	CENPC1	18164.4	0.961294	-0.202371
Nilotinib	ENSG00000116584	18162.2	0.961174	-0.196675
Nilotinib	ENSG00000107816	18162	0.961163	0.196198
Nilotinib	ENSG00000071553	18159	0.960999	0.194621
Nilotinib	ENSG00000018408	18158.2	0.960955	0.192965
Nilotinib	ENSG00000105974	18158.2	0.960955	0.21194
Nilotinib	ENSG00000150593	18157.8	0.960933	-0.19758
Nilotinib	ENSG00000261371	18155.4	0.960803	-0.19988
Nilotinib	ENSG00000110848	18154	0.960726	-0.214068
Nilotinib	ENSG00000163430	18153.6	0.960704	0.195551
Nilotinib	LRG_741	18153.2	0.960682	-0.192949
Nilotinib	ENSG00000168994	18152.8	0.960661	0.199762
Nilotinib	ENSG00000112414	18152.4	0.960639	0.188032
Nilotinib	ENSG00000128641	18151	0.960562	0.198551
Nilotinib	ENSG00000114841	18148.8	0.960442	-0.19151
Nilotinib	ENSG00000180353	18146.2	0.9603	-0.191587
Nilotinib	LOC100129502	18142.8	0.960115	0.192791
Nilotinib	ENSG00000173261	18142	0.960071	-0.181754
Nilotinib	LOC100652898	18141.8	0.96006	0.194347
Nilotinib	ENSG00000085872	18141.2	0.960028	-0.190729
Nilotinib	MTCP1NB	18139	0.959907	0.201522
Nilotinib	ENSG00000266714	18137	0.959798	-0.191768
Nilotinib	ENSG00000034510	18136.6	0.959776	0.195187
Nilotinib	ENSG00000154832	18136.4	0.959766	-0.198938
Nilotinib	ENSG00000140939	18136.4	0.959766	0.215659
Nilotinib	ENSG00000106560	18136.2	0.959755	-0.202551
Nilotinib	ENSG00000124523	18135	0.959689	-0.198769
Nilotinib	ENSG00000162910	18134.2	0.959645	0.199443
Nilotinib	ENSG00000100368	18130.6	0.959449	-0.209306
Nilotinib	ENSG00000197982	18129.2	0.959373	0.212351
Nilotinib	LOC100507486	18128.6	0.95934	-0.194726
Nilotinib	ENSG00000007264	18127.8	0.959296	-0.193968
Nilotinib	ENSG00000072364	18125.8	0.959187	0.183273
Nilotinib	ENSG00000184481	18125.2	0.959154	-0.185193
Nilotinib	ENSG00000139211	18122.4	0.959001	0.201263
Nilotinib	ENSG00000138834	18122.2	0.958991	-0.185948
Nilotinib	ENSG00000110876	18121	0.958925	-0.202361
Nilotinib	ENSG00000121281	18120.8	0.958914	-0.185746
Nilotinib	ENSG00000100097	18120.4	0.958892	0.201512
Nilotinib	ENSG00000105364	18117.4	0.958729	-0.189071
Nilotinib	LRG_254	18116	0.958652	0.206879
Nilotinib	ENSG00000243477	18115	0.958598	-0.203235
Nilotinib	ENSG00000124104	18114.8	0.958587	0.192637
Nilotinib	ENSG00000137040	18112.2	0.958445	-0.198942
Nilotinib	ENSG00000128951	18111.2	0.95839	-0.205345
Nilotinib	ENSG00000185946	18110.4	0.958347	-0.193284
Nilotinib	ENSG00000089159	18109.4	0.958292	0.199279
Nilotinib	ENSG00000104723	18109.2	0.958281	0.194247
Nilotinib	ENSG00000135297	18107.6	0.958194	-0.212283
Nilotinib	ENSG00000147421	18107.6	0.958194	-0.199789
Nilotinib	TMEM66	18107.4	0.958183	-0.208168
Nilotinib	ENSG00000150459	18103.8	0.957986	-0.201609
Nilotinib	ENSG00000174485	18103.2	0.957954	-0.192192
Nilotinib	ENSG00000172493	18102.6	0.957921	-0.199273
Nilotinib	ENSG00000075856	18100.8	0.957823	-0.19693
Nilotinib	ENSG00000115956	18100.2	0.95779	-0.202594
Nilotinib	ENSG00000183354	18100	0.957779	-0.193749
Nilotinib	ENSG00000126778	18099.2	0.957735	0.197145
Nilotinib	ENSG00000196646	18097.8	0.957659	-0.195062
Nilotinib	ENSG00000236901	18097.8	0.957659	-0.183857
Nilotinib	ENSG00000124279	18097.2	0.957626	-0.189539
Nilotinib	LRG_343	18094.8	0.957495	-0.174673
Nilotinib	ENSG00000198551	18094.6	0.957484	-0.196594
Nilotinib	ENSG00000148143	18094.2	0.957462	0.192274
Nilotinib	LOC100507567	18093.8	0.957441	-0.196496
Nilotinib	ENSG00000141458	18092.4	0.957364	0.19677
Nilotinib	C1orf133	18092.4	0.957364	0.195213
Nilotinib	ENSG00000118308	18092.2	0.957353	-0.195199
Nilotinib	ENSG00000181045	18090.4	0.957255	0.193144
Nilotinib	ENSG00000179163	18089.4	0.9572	0.175605
Nilotinib	C15orf38	18088.2	0.957135	0.187258
Nilotinib	ENSG00000122884	18087.2	0.95708	0.176319
Nilotinib	ENSG00000184574	18086.8	0.957059	-0.196411
Nilotinib	ENSG00000182162	18086	0.957015	-0.2038
Nilotinib	ENSG00000173567	18085.4	0.956982	-0.183793
Nilotinib	ENSG00000187736	18085.2	0.956971	-0.187312
Nilotinib	ENSG00000181788	18083.8	0.956895	-0.185704
Nilotinib	C1orf150	18082.8	0.95684	-0.210611
Nilotinib	ENSG00000231889	18082.4	0.956818	-0.208372
Nilotinib	ENSG00000136144	18082.4	0.956818	-0.200014
Nilotinib	ENSG00000124357	18081.8	0.956786	0.205688
Nilotinib	ENSG00000213203	18081.4	0.956764	-0.19447
Nilotinib	ENSG00000128283	18079.6	0.956666	0.198735
Nilotinib	LOC100128751	18079.6	0.956666	-0.183103
Nilotinib	LOC100287598	18078.4	0.9566	-0.188681
Nilotinib	ENSG00000089639	18078.2	0.956589	-0.186199
Nilotinib	LOC154822	18077.8	0.956567	-0.192794
Nilotinib	ENSG00000142627	18077.4	0.956545	0.189928
Nilotinib	ENSG00000167987	18075	0.956414	0.203006
Nilotinib	ENSG00000175087	18072.8	0.956294	-0.198414
Nilotinib	ENSG00000186174	18071.6	0.956229	0.20436
Nilotinib	LOC100507266	18071.4	0.956218	-0.195341
Nilotinib	ENSG00000123104	18071.2	0.956207	-0.187214
Nilotinib	ENSG00000120738	18070.6	0.956174	0.194728
Nilotinib	LRG_642	18069.8	0.956131	-0.180815
Nilotinib	ENSG00000104408	18068.8	0.956076	-0.201925
Nilotinib	ENSG00000153157	18066.4	0.955945	-0.199037
Nilotinib	ENSG00000172037	18066.2	0.955934	0.185451
Nilotinib	ENSG00000005844	18064	0.955814	-0.203424
Nilotinib	ENSG00000130830	18063.8	0.955803	-0.201771
Nilotinib	ENSG00000250361	18063.6	0.955792	-0.192246
Nilotinib	ENSG00000138463	18060.4	0.955618	0.179282
Nilotinib	ENSG00000123364	18059.4	0.955563	0.202061
Nilotinib	ENSG00000144895	18059.2	0.955552	-0.19877
Nilotinib	ENSG00000152104	18058.4	0.955508	0.195565
Nilotinib	ENSG00000104980	18056.6	0.95541	-0.184958
Nilotinib	ENSG00000167419	18056.4	0.955399	-0.196492
Nilotinib	ENSG00000121900	18056	0.955378	0.210621
Nilotinib	ENSG00000132017	18054.8	0.955312	-0.188615
Nilotinib	ENSG00000152061	18054	0.955268	-0.200024
Nilotinib	ENSG00000105373	18053.8	0.955257	-0.194401
Nilotinib	ENSG00000107447	18049.8	0.955039	-0.189027
Nilotinib	ENSG00000168405	18043	0.954668	-0.201624
Nilotinib	ENSG00000163319	18042.8	0.954657	-0.19898
Nilotinib	ENSG00000113583	18041.6	0.954592	0.179407
Nilotinib	ENSG00000168875	18040.2	0.954515	-0.202594
Nilotinib	ENSG00000174611	18039.4	0.954472	-0.200827
Nilotinib	ENSG00000156467	18039.2	0.954461	-0.201122
Nilotinib	ENSG00000171729	18036.2	0.954297	0.200761
Nilotinib	ENSG00000176635	18036.2	0.954297	-0.191742
Nilotinib	ENSG00000204977	18034.8	0.95422	-0.203753
Nilotinib	LOC100505930	18032.6	0.9541	-0.201636
Nilotinib	ENSG00000198547	18032.4	0.954089	-0.202814
Nilotinib	ENSG00000168615	18032.4	0.954089	0.180925
Nilotinib	ENSG00000005810	18032.2	0.954079	-0.198299
Nilotinib	ENSG00000104299	18031.8	0.954057	-0.205732
Nilotinib	ENSG00000010671	18030.2	0.953969	-0.199526
Nilotinib	ENSG00000243147	18029.2	0.953915	0.186906
Nilotinib	LOC100506668	18029	0.953904	0.183363
Nilotinib	ENSG00000088854	18027.6	0.953828	0.192316
Nilotinib	ENSG00000156508	18024.8	0.953675	-0.204946
Nilotinib	ENSG00000247095	18024	0.953631	0.191457
Nilotinib	LOC100507034	18023.8	0.95362	-0.1593
Nilotinib	ENSG00000112234	18023.2	0.953587	-0.206493
Nilotinib	ENSG00000151353	18022.8	0.953566	-0.179386
Nilotinib	C20orf3	18022.6	0.953555	0.180152
Nilotinib	ENSG00000134186	18021.6	0.9535	-0.191499
Nilotinib	ENSG00000133112	18018.4	0.953325	-0.204623
Nilotinib	ENSG00000080546	18018.2	0.953314	-0.199598
Nilotinib	ENSG00000236463	18017.8	0.953293	-0.185818
Nilotinib	ENSG00000089053	18017.8	0.953293	-0.201935
Nilotinib	ENSG00000146094	18017	0.953249	-0.198227
Nilotinib	ENSG00000123329	18016.8	0.953238	-0.196847
Nilotinib	ENSG00000064601	18013.8	0.953074	0.185345
Nilotinib	ENSG00000197465	18013.6	0.953063	-0.189171
Nilotinib	ENSG00000127947	18011.6	0.952954	0.191026
Nilotinib	ENSG00000003096	18011.6	0.952954	0.186004
Nilotinib	ENSG00000108405	18010.8	0.952911	-0.188336
Nilotinib	ENSG00000188010	18008.2	0.952769	0.172515
Nilotinib	LOC402779	18008	0.952758	-0.188339
Nilotinib	ENSG00000072803	18007.4	0.952725	0.19875
Nilotinib	ENSG00000169288	18004.2	0.95255	-0.198551
Nilotinib	ENSG00000112210	18002.2	0.952441	0.172772
Nilotinib	ENSG00000168246	18001.4	0.952398	0.19203
Nilotinib	ENSG00000122034	18000.8	0.952365	-0.192883
Nilotinib	ENSG00000196576	17999	0.952267	0.203338
Nilotinib	ENSG00000189298	17998.8	0.952256	-0.191083
Nilotinib	ENSG00000136100	17996.4	0.952125	-0.186236
Nilotinib	ENSG00000152382	17994.8	0.952037	-0.198626
Nilotinib	ENSG00000072080	17994.4	0.952016	-0.195971
Nilotinib	ENSG00000168010	17990.8	0.951819	-0.201024
Nilotinib	ENSG00000121851	17986.6	0.95159	-0.205545
Nilotinib	ENSG00000176978	17986.2	0.951568	-0.201916
Nilotinib	ENSG00000074590	17984.2	0.951459	0.191558
Nilotinib	ENSG00000147383	17983.6	0.951426	0.184841
Nilotinib	ENSG00000164113	17983.2	0.951404	-0.186442
Nilotinib	ENSG00000132716	17983.2	0.951404	-0.182767
Nilotinib	ENSG00000114529	17983	0.951393	0.19146
Nilotinib	ENSG00000088812	17980.6	0.951262	0.183341
Nilotinib	ENSG00000197479	17980.4	0.951251	0.199835
Nilotinib	ENSG00000175820	17979	0.951175	-0.193263
Nilotinib	LOC339166	17977.4	0.951088	-0.182558
Nilotinib	ENSG00000105854	17977.2	0.951077	0.176399
Nilotinib	C8orf56	17976.8	0.951055	-0.192753
Nilotinib	EFHA1	17976	0.951011	-0.181103
Nilotinib	ENSG00000204070	17975.8	0.951	0.178393
Nilotinib	ENSG00000089876	17974	0.950902	0.18308
Nilotinib	ENSG00000138166	17973.8	0.950891	0.185183
Nilotinib	ENSG00000130332	17973	0.950848	-0.211669
Nilotinib	ENSG00000170471	17969.6	0.950662	0.20176
Nilotinib	ENSG00000112739	17967.6	0.950553	-0.192447
Nilotinib	ENSG00000120253	17966.2	0.950476	-0.20853
Nilotinib	ENSG00000004809	17965.8	0.950455	-0.202905
Nilotinib	LOC79015	17965.4	0.950433	-0.183949
Nilotinib	ENSG00000226479	17961.8	0.950236	0.188661
Nilotinib	FLJ39639	17961.2	0.950204	-0.18413
Nilotinib	ENSG00000049759	17960	0.950138	0.19263
Nilotinib	ENSG00000170549	17959	0.950083	-0.17783
Nilotinib	ENSG00000131368	17958.8	0.950073	-0.192168
Nilotinib	ENSG00000120158	17958.8	0.950073	-0.190506
Nilotinib	ENSG00000281817	17957	0.949974	-0.189914
Nilotinib	ENSG00000102893	17956	0.94992	-0.173775
Nilotinib	ENSG00000156136	17954.2	0.949822	-0.198014
Nilotinib	ENSG00000158578	17954.2	0.949822	-0.182836
Nilotinib	IFLTD1	17952.4	0.949723	-0.182316
Nilotinib	ENSG00000130803	17952.2	0.949712	-0.192464
Nilotinib	ENSG00000172543	17951.2	0.949658	-0.197827
Nilotinib	ENSG00000186591	17951	0.949647	0.205293
Nilotinib	ENSG00000179818	17949.2	0.949549	-0.180367
Nilotinib	ENSG00000151092	17946.6	0.949407	-0.187549
Nilotinib	ENSG00000275575	17945	0.949319	-0.174314
Nilotinib	ENSG00000122971	17943.2	0.949221	-0.198763
Nilotinib	ENSG00000101955	17941	0.949101	0.184097
Nilotinib	ENSG00000039123	17937	0.948883	-0.189285
Nilotinib	ENSG00000134247	17936.8	0.948872	0.185255
Nilotinib	LOC100144603	17935.4	0.948795	0.197393
Nilotinib	ENSG00000132622	17934	0.948719	-0.179065
Nilotinib	ENSG00000079335	17932.6	0.948643	-0.194748
Nilotinib	ENSG00000213865	17932.2	0.948621	-0.193085
Nilotinib	ENSG00000104967	17930	0.948501	-0.174924
Nilotinib	ENSG00000015475	17930	0.948501	-0.186955
Nilotinib	ENSG00000198390	17928.4	0.948413	-0.186922
Nilotinib	ENSG00000156453	17927.2	0.948348	0.199926
Nilotinib	ENSG00000166971	17926	0.948282	0.19388
Nilotinib	ENSG00000205981	17925.2	0.948239	-0.202579
Nilotinib	ENSG00000162402	17924.8	0.948217	-0.195726
Nilotinib	LOC100505738	17923.6	0.948151	0.194562
Nilotinib	LOC286367	17922.4	0.948086	-0.198139
Nilotinib	ENSG00000215712	17921.4	0.948031	-0.207145
Nilotinib	C19orf46	17920.6	0.947988	0.204618
Nilotinib	ENSG00000128294	17918.4	0.947868	-0.184184
Nilotinib	ENSG00000075223	17918.4	0.947868	0.189028
Nilotinib	ENSG00000175787	17918.4	0.947868	-0.197543
Nilotinib	ENSG00000188026	17918.2	0.947857	0.188006
Nilotinib	ENSG00000154127	17916.4	0.947759	-0.18433
Nilotinib	ENSG00000080608	17916.2	0.947748	-0.191189
Nilotinib	GHRLOS2	17915	0.947682	-0.190923
Nilotinib	ENSG00000125971	17915	0.947682	0.184209
Nilotinib	ENSG00000197702	17914.6	0.94766	0.181664
Nilotinib	ENSG00000101439	17914	0.947628	0.187156
Nilotinib	ENSG00000040487	17913.2	0.947584	0.179795
Nilotinib	ENSG00000165879	17912.8	0.947562	-0.184273
Nilotinib	ENSG00000133800	17912.8	0.947562	-0.170599
Nilotinib	ENSG00000100351	17912.2	0.947529	-0.182565
Nilotinib	ENSG00000058729	17910.6	0.947442	-0.194984
Nilotinib	ENSG00000175646	17910	0.947409	-0.174702
Nilotinib	ENSG00000241690	17910	0.947409	-0.179631
Nilotinib	ENSG00000196305	17909.4	0.947376	-0.18678
Nilotinib	ENSG00000115875	17907.2	0.947256	-0.193448
Nilotinib	ENSG00000128050	17906.6	0.947224	-0.201071
Nilotinib	ENSG00000177613	17906.4	0.947213	-0.190862
Nilotinib	ENSG00000148229	17905.4	0.947158	-0.196451
Nilotinib	ENSG00000206199	17904.8	0.947125	-0.171674
Nilotinib	ENSG00000100344	17903.2	0.947038	0.200851
Nilotinib	ENSG00000157734	17903	0.947027	-0.176861
Nilotinib	ENSG00000147443	17900.8	0.946907	-0.187831
Nilotinib	ENSG00000151693	17898.4	0.946776	0.194188
Nilotinib	ENSG00000115844	17897.6	0.946732	0.18613
Nilotinib	ENSG00000152670	17894.2	0.946547	-0.182231
Nilotinib	ENSG00000120256	17892.8	0.94647	0.198369
Nilotinib	ENSG00000169442	17887.6	0.946187	-0.194041
Nilotinib	ENSG00000170180	17885.6	0.946078	-0.183121
Nilotinib	ENSG00000214113	17882.8	0.945925	-0.18685
Nilotinib	ENSG00000158050	17881.6	0.945859	-0.198646
Nilotinib	ENSG00000025796	17879	0.945717	-0.196133
Nilotinib	ENSG00000120685	17876.4	0.945575	-0.188554
Nilotinib	ENSG00000107581	17876	0.945554	-0.192301
Nilotinib	ENSG00000008710	17875.2	0.94551	-0.175419
Nilotinib	ENSG00000102317	17875	0.945499	-0.192505
Nilotinib	ENSG00000154025	17873.2	0.945401	-0.186945
Nilotinib	ENSG00000115053	17869.8	0.945215	-0.181029
Nilotinib	ENSG00000151116	17868	0.945117	0.178871
Nilotinib	ENSG00000177105	17867.8	0.945106	-0.188283
Nilotinib	ENSG00000213339	17867.4	0.945084	-0.19103
Nilotinib	ENSG00000064201	17866.2	0.945019	-0.19381
Nilotinib	ENSG00000181274	17862.4	0.944811	-0.189424
Nilotinib	ENSG00000244617	17860.6	0.944713	-0.171095
Nilotinib	ENSG00000147679	17860.2	0.944691	-0.185893
Nilotinib	ENSG00000103642	17860.2	0.944691	0.184212
Nilotinib	LOC401442	17858.2	0.944582	-0.175223
Nilotinib	ENSG00000188529	17856	0.944462	-0.186298
Nilotinib	ENSG00000163785	17854	0.944353	0.16859
Nilotinib	ENSG00000106853	17852.6	0.944276	0.179258
Nilotinib	ENSG00000147854	17852	0.944244	-0.184754
Nilotinib	ENSG00000112290	17851.2	0.9442	-0.17843
Nilotinib	ENSG00000186603	17850.2	0.944145	-0.194536
Nilotinib	ENSG00000151882	17850	0.944135	0.186416
Nilotinib	ENSG00000197808	17849.2	0.944091	-0.175748
Nilotinib	ENSG00000118690	17847.6	0.944004	-0.167789
Nilotinib	RABL5	17845.6	0.943894	0.183657
Nilotinib	ENSG00000137876	17845.6	0.943894	-0.184156
Nilotinib	ENSG00000150977	17845.2	0.943873	-0.198695
Nilotinib	ENSG00000154639	17844.6	0.94384	0.185809
Nilotinib	ENSG00000196071	17843.8	0.943796	-0.18821
Nilotinib	ENSG00000107819	17843.2	0.943763	0.175447
Nilotinib	ENSG00000099308	17841.6	0.943676	-0.17868
Nilotinib	ENSG00000262246	17841	0.943643	-0.185073
Nilotinib	FAM190A	17838.2	0.943491	-0.184956
Nilotinib	ENSG00000147044	17837.8	0.943469	0.187936
Nilotinib	ENSG00000116991	17837.4	0.943447	0.190553
Nilotinib	ENSG00000158552	17836.8	0.943414	-0.185091
Nilotinib	ENSG00000113594	17836.4	0.943392	0.191261
Nilotinib	ENSG00000173578	17835	0.943316	-0.166827
Nilotinib	ENSG00000175183	17834	0.943261	0.186803
Nilotinib	ENSG00000173200	17832	0.943152	-0.179999
Nilotinib	LRG_298	17831.4	0.943119	0.18594
Nilotinib	ENSG00000146013	17828.4	0.942956	-0.185029
Nilotinib	ENSG00000069424	17827.8	0.942923	-0.191934
Nilotinib	ENSG00000164074	17825.2	0.942781	-0.187799
Nilotinib	LRG_198	17824.4	0.942737	0.19955
Nilotinib	ENSG00000047634	17824.4	0.942737	0.17306
Nilotinib	ENSG00000143320	17822.8	0.94265	0.194187
Nilotinib	ENSG00000264364	17822.2	0.942617	0.179042
Nilotinib	ENSG00000188290	17822	0.942606	0.185886
Nilotinib	ENSG00000144061	17820.8	0.942541	0.163302
Nilotinib	ENSG00000132394	17820.8	0.942541	-0.18172
Nilotinib	ENSG00000276644	17820.2	0.942508	-0.185956
Nilotinib	ENSG00000133256	17819.8	0.942486	-0.172898
Nilotinib	ENSG00000130810	17816.2	0.94229	-0.179426
Nilotinib	ENSG00000114098	17811.2	0.942017	-0.191142
Nilotinib	ENSG00000071626	17809.8	0.941941	-0.189707
Nilotinib	PLDN	17808.2	0.941853	-0.189494
Nilotinib	ENSG00000126860	17807.2	0.941799	-0.188408
Nilotinib	ENSG00000109756	17807.2	0.941799	-0.184053
Nilotinib	ENSG00000184254	17807	0.941788	0.19098
Nilotinib	ENSG00000050820	17806.8	0.941777	0.188383
Nilotinib	ENSG00000177200	17805.6	0.941711	-0.181467
Nilotinib	ENSG00000104218	17804.8	0.941668	-0.183269
Nilotinib	ENSG00000111796	17804.6	0.941657	-0.18277
Nilotinib	ENSG00000198000	17801.8	0.941504	-0.175746
Nilotinib	KIAA1274	17800.2	0.941417	-0.190029
Nilotinib	ENSG00000119203	17799.4	0.941373	-0.173199
Nilotinib	ENSG00000186895	17799.2	0.941362	-0.189022
Nilotinib	LOC100507672	17798.8	0.94134	0.176748
Nilotinib	ENSG00000253506	17796.2	0.941198	-0.178574
Nilotinib	ENSG00000134489	17795.8	0.941176	-0.204522
Nilotinib	ENSG00000145632	17795	0.941133	0.18561
Nilotinib	ENSG00000148358	17794.4	0.9411	0.189783
Nilotinib	ENSG00000164822	17794.2	0.941089	-0.180817
Nilotinib	ENSG00000278195	17793.2	0.941035	-0.162306
Nilotinib	ENSG00000020577	17790.8	0.940904	0.183346
Nilotinib	ENSG00000276876	17789	0.940805	-0.163506
Nilotinib	ENSG00000146414	17787.2	0.940707	-0.195802
Nilotinib	ENSG00000171757	17786.8	0.940685	-0.190995
Nilotinib	ENSG00000154451	17786.4	0.940663	-0.192325
Nilotinib	KIAA1432	17785.8	0.940631	-0.172903
Nilotinib	LOC100130503	17785.8	0.940631	-0.180417
